Episodes,Steps,state,State vector,Actions,Action vector,Best actions,Type 
4000,1,you approach the machine  which has the very charming street name of the machine of death   the device has only been around for a few years  but it 's already hard to imagine a world without it  as it completely reshaped it  creating a culture of death  well  others feel that it created a culture of life  despite it clearly ruining a few people 's  here 's how it works  a person inserts a dollar and sticks their finger in the machine  which takes a blood sample  a little card is then spat out  which reveals the persons final fate   of course  it 's not that simple  the machine is always  1  0  0   accurate  but the cards are often obtuse and even misleading  such as the tragic person who received peanuts  spent years avoiding the faux nut  only to have a box full of snoopy comics fall on top of and kill them    events like this have led some to believe that the machine has a sense of humour  you never did get yourself tested  maybe today is the day   ,"[  4 168   1  13  83  96   1 112 308 193 128   3   1  13   3  50   1 309
  96  82 166  56  54   2  33 163  93   6   9 206 222   5 310   2 101 311
   6  18   6 249 312   6 313   2 151   3  50  87 114 177  15   6 314   2
 151   3 199 204   6 231 315   2  33  23   9 344   9 134   6 545   2 336
 474   2 546   8 547  85 348  10   1  13  83 504   2 490 548   2 214 156
   7 106 480  77  83 484   1 549 234 488   3 171   6   9  24  15 472   1
  13   7 497 202 305 305 550  93   1 551  12 164 552   8 386 553 522  18
   1 533 336 104 175 554 130 163 536   1 527 233  82   5  76   2 495 505
   3 555 556 253  16 119   3   8 475 161 557 152  78  76 558  36   5 467
  15   1  13  96   2 532   3 176   4 221 207 100  98 316 196 257   7   1
 376]","['a slip of paper is stuck to the side of the machine  examine it ', 'stand back and watch people use the machine ', 'return your eyes to the mall ', 'insert a coin ']","[[  2 154   3 496   7 340   5   1 401   3   1  13 570   6]
 [  0   0   0   0   0   0 153  89   8 499  23 529   1  13]
 [  0   0   0   0   0   0   0   0  90  14  95   5   1  28]
 [  0   0   0   0   0   0   0   0   0   0   0 643   2 465]]",insert a coin ,test
4000,2,"you insert your finger  wince slightly at the jab  then pick up and read the card that 's quickly spat out   shot through the heart by bon jovi years later  you finally arrive at rachel 's house  a two-story villa overlooking the beach  well  it actually belongs to her father  but he lets her have this one since he has another three dotted along the coast   rachel is what some people call a ""trust fund kid "" despite her wealth  she still has a job  which is how you met her  your desk is across from hers   some of your other co-workers warned you about her  describing her as a bit of a wild one  but ""weird"" and ""crazy"" are often words boring people use to describe interesting ones   but hey  she invited you out with some of her friends  and you could do with a fun night out  it 's been far too long since the last one   you pull up into the drive way and approach the front door  ","[   4  643   14  348  774  626   17    1  775  106  752   58    8  512
    1  156   15    9  185  480   77  790  338    1  662   84  483  477
  163  617    4  698  894   17  398    9  893    2  126 1111 1036 1393
    1 1060   87    6  240 1394    5  109 1395   93   27 1396  109   76
   78   19  892   27   96  139  377 1397  487    1 1398  398    7   57
   36   23  850    2 1399 1400 1401  204  109 1402   92   53   96    2
  806   83    7  134    4  651  109   14  654    7  184   66 1403   36
    3   14  605  659  660 1404    4   31  109 1405  109   18    2  618
    3    2 1406   19   93 1154    8  777   12  164  788 1407   23  529
    5 1408 1409 1410   93  781   92 1411    4   77   11   36    3  109
  591    8    4  598  203   11    2  646  993   77    6    9  166  928
  213  694  892    1  620   19    4  795   58  115    1  680  179    8
  168    1   63   99]",['knock '],[[133]],knock ,test
4000,3,"before you even finish knocking  rachel almost rips the door from its hinges   ""hey  come in "" she excitedly shrills  her blonde hair dancing on her shoulders  where they meet the top of a long  understated black dress  you greet and follow her into the lounge room  which is about the size of a restaurant  a large restaurant  it 's complete with a bar and ludicrously large entertainment system   she gestures about the room as she hastily walks towards the stairs  ""sit wherever you like "" she insists      ","[ 123    4  386 1158  849  398  593 1412    1   99   66  162 1413  781
  485   10   92  895 1414  109  568  535 1415   16  109  956  625  103
  824    1  119    3    2  694 1416  652 1417    4 1418    8 1419  109
  115    1 1420  218   83    7   31    1 1421    3    2   42    2  343
   42    6    9 1422   11    2  574    8 1423  343 1424 1425   92 1426
   31    1  218   18   92 1427  585  524    1  217  594 1428    4  152
   92 1058]","['sit on a sofa ', 'remain standing ', 'sit on a barstool ']","[[ 594   16    2 1673]
 [   0    0 2010  370]
 [ 594   16    2 2006]]",sit on a sofa ,test
4000,4,"you pick a sofa from the wide selection and plump yourself down on it  it feels like real leather   rachel begins to ascend the stairs  ""i am running a little late  sorry  give me another couple minutes  bon jovi will keep you company ""  your eye twitches involuntarily  if the machine is to be believed  the song shot through the heart by american rock band bon jovi will signify your death  and the machine is always to be believed   ""here he comes "" rachel yells from the second floor  you look towards the bottom of the stairs and see a small  ginger pomeranian waddle down them and towards you   ""hello "" the furry creature says as he looks up at you  ""i am bon jovi ""       ","[   4  752    2 1673   66    1 1123 1860    8 1625   98  242   16    6
    6 1544  152 1861 1862  398  530    5 1429    1  217  120  353  831
    2  214  537  861  647  561  139  394  374  483  477  158  653    4
  595   14  666  880  881  241    1   13    7    5   86  760    1 1057
  790  338    1  662   84 1430  784 1431  483  477  158 1432   14   50
    8    1   13    7  497    5   86  760  344   27  571  398  815   66
    1  814  215    4   32  524    1  808    3    1  217    8  110    2
  117 1433 1115 1434  242  161    8  524    4 1110    1 1435 1436  342
   18   27  159   58   17    4  120  353  483  477]","['""you do not happen to know how to use a gun  do you ""', '""erm  hello  care to sing one of your classics ""', '""excuse me ""', '""shoo  go away ""', '""i must be going crazy ""']","[[   4  203   24  937    5  195  134    5  529    2  614  203    4]
 [   0    0    0    0 1602 1110 1034    5  862   19    3   14 1794]
 [   0    0    0    0    0    0    0    0    0    0    0 1092  561]
 [   0    0    0    0    0    0    0    0    0    0 1518  363  183]
 [   0    0    0    0    0    0    0    0  120 1033   86  108  777]]","""excuse me """,test
4000,5,"you excuse yourself and move away from the dog  ""do not be a little runaway "" bon jovi insists  ""we ai not gonna live forever  stay and talk "" ","[   4 1092   98    8  516  183   66    1  671  203   24   86    2  214
 1807  483  477 1058  523 1808   24  823  238 1809  486    8 1662]","['""you do not happen to know how to use a gun  do you ""', '""shoo ""', '""i must be going crazy ""', '""care to sing one of your classics ""']","[[   4  203   24  937    5  195  134    5  529    2  614  203    4]
 [   0    0    0    0    0    0    0    0    0    0    0    0 1518]
 [   0    0    0    0    0    0    0    0  120 1033   86  108  777]
 [   0    0    0    0    0    0 1034    5  862   19    3   14 1794]]","""you do not happen to know how to use a gun  do you """,test
4000,6,"""i am a lover  not a fighter "" the pooch proudly proclaims  with a hint of indignation  ""i would not even know what to do with a gun if i found one ""","[ 120  353    2 1760   24    2 1761    1 1762  869  769   11    2 1641
    3 1763  120  466   24  386  195   57    5  203   11    2  614  241
  120 1764   19]","['""care to sing one of your classics ""', '""shoo ""', '""i must be going crazy ""']","[[1034    5  862   19    3   14 1794]
 [   0    0    0    0    0    0 1518]
 [   0    0  120 1033   86  108  777]]","""i must be going crazy """,test
4000,7,"""oh  i hope not "" bon jovi says with a look of mild concern  ""insanity is not nearly as glamorous as the movies portray it  in fact  it 's usually quite tragic for all involved "" ","[ 700  120  856   24  483  477  342   11    2   32    3 1787 1580 1788
    7   24 1789   18 1790   18    1 1791 1792    6   10  789    6    9
 1097   55  533   54   79 1793]","['""care to sing one of your classics ""', '""how do you know that ""', '""shoo ""']","[[1034    5  862   19    3   14 1794]
 [   0    0  134  203    4  195   15]
 [   0    0    0    0    0    0 1518]]","""shoo """,test
4000,8,"shock shatters the miniature rock star 's face before it 's quickly replaced with hurt  you almost feel like apologising  but before you can  bon jovi stares you straight in the eyes and says ""do not  the damage is done ""  with his head lowered  he slowly trundles off to his bed  curls up  and gives you puppy dog eyes before falling asleep  moments before rachel bounds down the stairs with her usual energy   ""he 's a cutie  is not he "" she says as she leans down and pets bon jovi  ""i am dogsitting him for my friend  she was supposed to come with us tonight "" a sudden realisation hits her  ""oh  my friends bailed "" she reveals  ""but it 's okay  we will either make new friends there or have fun on our own ""  ""time to go "" rachel announces as she grabs your arm and pulls you outside  where the two of you get in your car   ""you like karaoke  right "" she asks  as you begin to drive to the address she gave you      ","[ 782 1437    1 1438  784 1439    9  586  123    6    9  185 1440   11
 1519    4  593  177  152 1520   93  123    4  494  483  477  947    4
  208   10    1   95    8  342  203   24    1 1521    7 1085   11   25
  200 1522   27 1280 1523  501    5   25  201 1441   58    8  225    4
 1524  671   95  123 1442 1443  683  123  398 1159  242    1  217   11
  109  907 1106   27    9    2 1444    7   24   27   92  342   18   92
 1445  242    8 1446  483  477  120  353 1447  481   54  405  810   92
   52  803    5  485   11 1448 1104    2 1449  882  783  109  700  405
  591 1450   92  484   93    6    9 1090  523  158 1451  610  807  591
   20   34   76  646   16  216  124  169    5  363  398 1452   18   92
  832   14  864    8  596    4  118  625    1  126    3    4  100   10
   14  375    4  152 1453   48   92  613   18    4  615    5  680    5
    1 1454   92 1455    4]","['""erm  not really ', '""oh my lordy wordy  yes ']","[[   0    0 1602   24  635]
 [ 700  405 1783 1784  692]]","""erm  not really ",test
4000,9,"""oh "" she says as the smile leaves her face  ""well  then you can get drunk while you listen to me sing  but if you get bored we will go somewhere else "" a smile returns  ""we will have fun one way or another ""  you drive past a billboard advertising the latest machine of death  some clever graffiti makes it read ""death to the machine of death "" it looks like you have wandered into one of those neighbourhoods   you eventually arrive at the bar  which appears to be the kind of questionable repute  half the lights of its neon name tag are not functioning  the bin outside is overflowing  and a row of motorcycles are lined up next to it   ""i have no idea what i am going to sing first "" rachel excitedly mutters to no one in particular as she hurries out of the car and towards the bar 's entrance   you almost impulsively dash after her  when you suddenly remember something  in your glove box is a gun  which you keep handy for all potential bon jovi related emergencies     ","[ 700   92  342   18    1  639 1269  109  586   87  106    4  494  100
  385  502    4 1742    5  561  862   93  241    4  100 1645  523  158
  363 1528  111    2  639 1035  523  158   76  646   19  179   34  139
    4  680  649    2  872  232    1 1456   13    3   50   36  771 1457
  780    6  512   50    5    1   13    3   50    6  159  152    4   76
 1458  115   19    3 1142 1459    4  927  894   17    1  574   83  567
    5   86    1  809    3 1460 1461  883    1  896    3  162 1462  128
 1463   12   24 1464    1 1465  118    7 1466    8    2 1467    3 1468
   12 1469   58  135    5    6  120   76  228  669   57  120  353  108
    5  862  531  398  895 1470    5  228   19   10 1471   18   92 1472
   77    3    1  375    8  524    1  574    9 1473    4  593 1474  793
  116  109  113    4  606  695  160   10   14  848  495    7    2  614
   83    4  653 1031   54   79  796  483  477 1475 1476]","['take the gun ', 'leave the gun ']","[[ 35   1 614]
 [601   1 614]]",take the gun ,test
4000,10,you take the gun out of your glove box and  to feel like an action hero  stuff it down the back of your pants  sliding your top over it to hide it from vision   you get out of your car and enter the bar with rachel  the sound of a trio of women singing a drunken rendition of wannabe by the spice girls hits you like a brick in the face   after the initial aural shock wears off  you look around and examine your surroundings  it is quite possibly the tackiest bar you have ever been in  there 's low lighting  pictures of famous singers cover the wall  christmas lights arranged into flower and love heart shapes hang from the ceiling  and it 's a little sticky where you are standing   that said  it does not appear to be the dangerous  scum-dwelling establishment its exterior suggests  it 's full of joyous people drinking  swaying and singing   you take a moment to relish the drunken merriment  then  in a corner  you see rock idol jon bon jovi   ,"[   4   35    1  614   77    3   14  848  495    8    5  177  152   22
 1765 1766 1767    6  242    1   89    3   14 1545  258   14  119  125
    6    5  903    6   66 1768    4  100   77    3   14  375    8  874
    1  574   11  398    1 1477    3    2 1478    3 1479  825    2  897
 1480    3 1481   84    1 1482 1483  783    4  152    2 1484   10    1
  586  116    1 1091 1485  782 1486  501    4   32   56    8  570   14
 1487    6    7   55 1488    1 1489  574    4   76  628  166   10   20
    9  816 1490 1491    3 1492 1493  884    1   41 1494  896 1495  115
 1496    8  865  662 1497 1498   66    1 1032    8    6    9    2  214
 1499  625    4   12  370   15  210    6   97   24 1500    5   86    1
 1501 1502 1503 1504  162 1505  244    6    9  505    3 1506   23 1507
 1508    8  825    4   35    2  604    5 1509    1  897 1510  106   10
    2  379    4  110  784 1511  938  483  477]","['ignore him ', 'shoot him before he has the chance to strike ', 'duck  duck ', 'tackle him to the ground ']","[[   0    0    0    0    0    0    0  954  481]
 [2052  481  123   27   96    1  955    5 2053]
 [   0    0    0    0    0    0    0 1162 1162]
 [   0    0    0    0 1817  481    5    1  950]]",shoot him before he has the chance to strike ,test
5000,0,machine of death  three short stories written and designed by hulk handsome  based on the machine of death concept by ryan north  used with permission  for more information  visit machineofdeath net  you check the contents of your shopping basket  bread  milk and alcohol  well  that 's all the essentials  so you pay for your items  and head back out into the mall    on your way to one of the exits  the clinking of change bouncing around your pocket distracts you  perhaps you should treat yourself to something  you stop walking and take a look around    peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 13   3  50 377 380 445 446   8 447  84 448 449 450  16   1  13   3  50
 451  84 452 399 365  11 453  54 122 407 454 455 456   4 131   1 393   3
  14  29 457  94 458   8 459  87  15   9  79   1 460  30   4 392  54  14
 461   8 200  89  77 115   1  28  16  14 179   5  19   3   1  45   1 462
   3  44 463  56  14 409 464   4 107   4 362 438  98   5 160   4 367 397
   8  35   2  32  56  67  21  64  22  21  34  30  62  68   1  60   3  49
   2  69  70  15   9  71  72  11  29  73  59  20  12  53  55   2  33  23
  74  75  31   5  14  46   7   2  38  26  42   5   1  48   7   2  40  43
   8   2  37   7  61  16   1  41  65   6  47   4   7   1  19   3   1  28
   9  45  10  63   3   4  51   1  13   4  12  39 105  91  10  44]","['the machine', 'fast food restaurant', 'ufo catcher', ""mall 's exits"", 'poster']","[[ 0  1 13]
 [38 26 42]
 [ 0 40 43]
 [28  9 45]
 [ 0  0 37]]",poster,train
5000,1,"the poster is advertising the upcoming tour of stand-up comedian phil bison  also known as the cancer comic   before the machine hit  jokes about fatal illnesses were considered ""edgy"" and politically incorrect  often leading to controversy  now they are as common as knock  knock jokes   of course  modern comedians only get away with it because of their slips  as his stage name suggests  bison received one of the more straight forward machine results  cancer  it does not take a genius to figure out what themes he explores with his humour   some are of the opinion that it 's healthy for people to laugh at their own tragedies  believing it 's a valuable coping mechanism  others accuse it of being exploitive   it does not help that there was once a comedian who ""faked his own death "" claiming he was going to die from an hiv infection  at the height of his fame  he was constantly surrounded by people  something he seemed to treasure  when it was discovered he lied about his death  his career was instantly destroyed   his slip actually said isolation    ","[  1  37   7 232   1 267 263   3 153  58 147 268 148 157 264  18   1 149
 269 123   1  13 245 150  31 270 271 102 272 273   8 274 275 164 137   5
 276 173 103  12  18 277  18 133 133 150   3 171 278 279  82 100 183  11
   6 237   3  85 280  18  25 252 128 244 148 175  19   3   1 122 208 227
  13 281 149   6  97  24  35   2 247   5 282  77  57 283  27 284  11  25
 176  36  12   3   1 285  15   6   9 243  54  23   5 198  17  85 124 286
 287   6   9   2 288 289 290 114 291   6   3  49 292   6  97  24 230  15
  20  52 140   2 147 104 293  25 124  50 294  27  52 108   5 138  66  22
 295 296  17   1 297   3  25 261  27  52 248 298  84  23 160  27 209   5
 299 113   6  52 300  27 301  31  25  50  25 255  52 302 303  25 154 240
 210 304]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
5000,2,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['ufo catcher', 'poster', 'the machine', 'fast food restaurant', ""mall 's exits""]","[[ 0 40 43]
 [ 0  0 37]
 [ 0  1 13]
 [38 26 42]
 [28  9 45]]",poster,train
5000,3,"the poster is advertising the upcoming tour of stand-up comedian phil bison  also known as the cancer comic   before the machine hit  jokes about fatal illnesses were considered ""edgy"" and politically incorrect  often leading to controversy  now they are as common as knock  knock jokes   of course  modern comedians only get away with it because of their slips  as his stage name suggests  bison received one of the more straight forward machine results  cancer  it does not take a genius to figure out what themes he explores with his humour   some are of the opinion that it 's healthy for people to laugh at their own tragedies  believing it 's a valuable coping mechanism  others accuse it of being exploitive   it does not help that there was once a comedian who ""faked his own death "" claiming he was going to die from an hiv infection  at the height of his fame  he was constantly surrounded by people  something he seemed to treasure  when it was discovered he lied about his death  his career was instantly destroyed   his slip actually said isolation    ","[  1  37   7 232   1 267 263   3 153  58 147 268 148 157 264  18   1 149
 269 123   1  13 245 150  31 270 271 102 272 273   8 274 275 164 137   5
 276 173 103  12  18 277  18 133 133 150   3 171 278 279  82 100 183  11
   6 237   3  85 280  18  25 252 128 244 148 175  19   3   1 122 208 227
  13 281 149   6  97  24  35   2 247   5 282  77  57 283  27 284  11  25
 176  36  12   3   1 285  15   6   9 243  54  23   5 198  17  85 124 286
 287   6   9   2 288 289 290 114 291   6   3  49 292   6  97  24 230  15
  20  52 140   2 147 104 293  25 124  50 294  27  52 108   5 138  66  22
 295 296  17   1 297   3  25 261  27  52 248 298  84  23 160  27 209   5
 299 113   6  52 300  27 301  31  25  50  25 255  52 302 303  25 154 240
 210 304]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
5000,4,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['fast food restaurant', ""mall 's exits"", 'poster', 'ufo catcher', 'the machine']","[[38 26 42]
 [28  9 45]
 [ 0  0 37]
 [ 0 40 43]
 [ 0  1 13]]",fast food restaurant,train
5000,5,"the restaurant is a deady 's  a fast food chain that quickly cropped up across the world after the machine became an international pop sensation   their slogan is ""you only live once "" which  when translated from marketing speak and into english  basically means ""you know how you are going to die  so until then you may as well enjoy yourself by clogging your arteries with as much of our disgustingly deliciously unhealthy food as possible ""  people who pulled food piosoning from the machine receive a card that gives them a permanent  5   discount  well  after they sign a waiver  that is   you take a look at some of the menu ""highlights ""  you take a look at some of the menu ""highlights ""     ","[  1  42   7   2 246   9   2  38  26 318  15 185 319  58 184   1 101 116
   1  13 320  22 321 262 212  85 223   7   4  82 238 140  83 113 322  66
 251 323   8 115 324 325 250   4 195 134   4  12 108   5 138  30 235 106
   4 236  18  87 259  98  84 326  14 327  11  18 180   3 216 328 329 330
  26  18 266  23 104 331  26 332  66   1  13 307   2 156  15 225 161   2
 333 105 334  87 116 103 254   2 335  15   7   4  35   2  32  17  36   3
   1  80  81   4  35   2  32  17  36   3   1  80  81]","['an a b ', ""a sinner 's sandwich "", 'a pie floater ', 'a lister sandwich ', 'return to the centre of the mall ']","[[  0   0   0   0  22   2 194]
 [  0   0   0   2 260   9  88]
 [  0   0   0   0   2 142 190]
 [  0   0   0   0   2 174  88]
 [ 90   5   1 239   3   1  28]]",return to the centre of the mall ,train
5000,6,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['poster', 'the machine', 'fast food restaurant', ""mall 's exits"", 'ufo catcher']","[[ 0  0 37]
 [ 0  1 13]
 [38 26 42]
 [28  9 45]
 [ 0 40 43]]",mall 's exits,train
5000,7,you turn around and look at the two sliding doors leading to the outside world    ,[  4 155  56   8  32  17   1 126 258 317 137   5   1 118 101],"['you decide to leave ', 'you decide to stay and turn back around ']","[[  0   0   0   0   4 224   5 601]
 [  4 224   5 486   8 155  89  56]]",you decide to stay and turn back around ,train
5000,8,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['poster', 'the machine', 'fast food restaurant', ""mall 's exits"", 'ufo catcher']","[[ 0  0 37]
 [ 0  1 13]
 [38 26 42]
 [28  9 45]
 [ 0 40 43]]",ufo catcher,train
5000,9,you wander over to the ufo catcher and peek at what 's trapped behind the glass  there does not seem to be anything too excit  holy hell  there 's a wee rex adorable plush in there  it looks delightfully cuddly in all it 's green glory ,"[  4 347 125   5   1  40  43   8 339  17  57   9 354  47   1 355  20  97
  24 265   5  86 197 213 356 357 219  20   9   2 345 346 349 350  10  20
   6 159 358 359  10  79   6   9 360 361]","['return your eyes to the mall ', 'jam in a coin and try to win that baby ']","[[  0   0   0   0  90  14  95   5   1  28]
 [306  10   2 465   8 172   5 408  15 563]]",return your eyes to the mall ,train
5000,10,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['the machine', 'poster', ""mall 's exits"", 'fast food restaurant', 'ufo catcher']","[[ 0  1 13]
 [ 0  0 37]
 [28  9 45]
 [38 26 42]
 [ 0 40 43]]",the machine,train
5000,11,you approach the machine  which has the very charming street name of the machine of death   the device has only been around for a few years  but it 's already hard to imagine a world without it  as it completely reshaped it  creating a culture of death  well  others feel that it created a culture of life  despite it clearly ruining a few people 's  here 's how it works  a person inserts a dollar and sticks their finger in the machine  which takes a blood sample  a little card is then spat out  which reveals the persons final fate   of course  it 's not that simple  the machine is always  1  0  0   accurate  but the cards are often obtuse and even misleading  such as the tragic person who received peanuts  spent years avoiding the faux nut  only to have a box full of snoopy comics fall on top of and kill them    events like this have led some to believe that the machine has a sense of humour  you never did get yourself tested  maybe today is the day   ,"[  4 168   1  13  83  96   1 112 308 193 128   3   1  13   3  50   1 309
  96  82 166  56  54   2  33 163  93   6   9 206 222   5 310   2 101 311
   6  18   6 249 312   6 313   2 151   3  50  87 114 177  15   6 314   2
 151   3 199 204   6 231 315   2  33  23   9 344   9 134   6 545   2 336
 474   2 546   8 547  85 348  10   1  13  83 504   2 490 548   2 214 156
   7 106 480  77  83 484   1 549 234 488   3 171   6   9  24  15 472   1
  13   7 497 202 305 305 550  93   1 551  12 164 552   8 386 553 522  18
   1 533 336 104 175 554 130 163 536   1 527 233  82   5  76   2 495 505
   3 555 556 253  16 119   3   8 475 161 557 152  78  76 558  36   5 467
  15   1  13  96   2 532   3 176   4 221 207 100  98 316 196 257   7   1
 376]","['stand back and watch people use the machine ', 'return your eyes to the mall ', 'a slip of paper is stuck to the side of the machine  examine it ', 'insert a coin ']","[[  0   0   0   0   0   0 153  89   8 499  23 529   1  13]
 [  0   0   0   0   0   0   0   0  90  14  95   5   1  28]
 [  2 154   3 496   7 340   5   1 401   3   1  13 570   6]
 [  0   0   0   0   0   0   0   0   0   0   0 643   2 465]]",return your eyes to the mall ,train
5000,12,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","[""mall 's exits"", 'poster', 'ufo catcher', 'the machine', 'fast food restaurant']","[[28  9 45]
 [ 0  0 37]
 [ 0 40 43]
 [ 0  1 13]
 [38 26 42]]",poster,train
5000,13,"the poster is advertising the upcoming tour of stand-up comedian phil bison  also known as the cancer comic   before the machine hit  jokes about fatal illnesses were considered ""edgy"" and politically incorrect  often leading to controversy  now they are as common as knock  knock jokes   of course  modern comedians only get away with it because of their slips  as his stage name suggests  bison received one of the more straight forward machine results  cancer  it does not take a genius to figure out what themes he explores with his humour   some are of the opinion that it 's healthy for people to laugh at their own tragedies  believing it 's a valuable coping mechanism  others accuse it of being exploitive   it does not help that there was once a comedian who ""faked his own death "" claiming he was going to die from an hiv infection  at the height of his fame  he was constantly surrounded by people  something he seemed to treasure  when it was discovered he lied about his death  his career was instantly destroyed   his slip actually said isolation    ","[  1  37   7 232   1 267 263   3 153  58 147 268 148 157 264  18   1 149
 269 123   1  13 245 150  31 270 271 102 272 273   8 274 275 164 137   5
 276 173 103  12  18 277  18 133 133 150   3 171 278 279  82 100 183  11
   6 237   3  85 280  18  25 252 128 244 148 175  19   3   1 122 208 227
  13 281 149   6  97  24  35   2 247   5 282  77  57 283  27 284  11  25
 176  36  12   3   1 285  15   6   9 243  54  23   5 198  17  85 124 286
 287   6   9   2 288 289 290 114 291   6   3  49 292   6  97  24 230  15
  20  52 140   2 147 104 293  25 124  50 294  27  52 108   5 138  66  22
 295 296  17   1 297   3  25 261  27  52 248 298  84  23 160  27 209   5
 299 113   6  52 300  27 301  31  25  50  25 255  52 302 303  25 154 240
 210 304]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
5000,14,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['ufo catcher', 'poster', ""mall 's exits"", 'fast food restaurant', 'the machine']","[[ 0 40 43]
 [ 0  0 37]
 [28  9 45]
 [38 26 42]
 [ 0  1 13]]",fast food restaurant,train
